imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0101540,Cape Fear - Il promontorio della paura,Cape Fear,1991,1992-03-04,"Crime, Thriller",128,USA,English,Martin Scorsese,"John D. MacDonald, James R. Webb",Amblin Entertainment,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis, Joe Don Baker, Robert Mitchum, Gregory Peck, Martin Balsam, Illeana Douglas, Fred Thompson, Zully Montero, Craig Henne, Forest Burton, Edgar Allan Poe IV, Rod Ball","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",7.3,168724,$ 35000000,$ 79091969,$ 182291969,73.0,329.0,132.0
tt0101700,Delicatessen,Delicatessen,1991,1992-02-01,"Comedy, Crime",99,France,French,"Marc Caro, Jean-Pierre Jeunet","Jean-Pierre Jeunet, Marc Caro",Constellation,"Pascal Benezech, Dominique Pinon, Marie-Laure Dougnac, Jean-Claude Dreyfus, Karin Viard, Ticky Holgado, Anne-Marie Pisani, Boban Janevski, Mikael Todde, Edith Ker, Rufus, Jacques Mathou, Howard Vernon, Chick Ortega, Silvie Laguna",Post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.,7.6,79139,FRF 24000000,$ 1794187,$ 1794187,66.0,190.0,61.0
tt0101761,The Doors,The Doors,1991,1991-09-27,"Biography, Drama, Music",140,"USA, France",English,Oliver Stone,"Randall Jahnson, Oliver Stone",Bill Graham Films,"Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley, Kevin Dillon, Michael Wincott, Michael Madsen, Josh Evans, Dennis Burkley, Billy Idol, Kathleen Quinlan, John Densmore, Gretchen Becker, Jerry Sturm, Sean Stone",The story of the famous and influential 1960s rock band,7.2,82363,$ 38000000,$ 34416893,$ 34416893,62.0,243.0,87.0
tt0101889,La leggenda del re pescatore,The Fisher King,1991,1991-10-18,"Comedy, Drama, Fantasy",137,USA,English,Terry Gilliam,Richard LaGravenese,TriStar Pictures,"Jeff Bridges, Adam Bryant, Paul Lombardi, David Hyde Pierce, Ted Ross, Lara Harris, Warren Olney, Frazer Smith, Mercedes Ruehl, Kathy Najimy, Harry Shearer, Melinda Culea, James Remini, Mark Bowden, John Ottavino","A former radio DJ, suicidally despondent because of a terrible mistake he made, finds redemption in helping a deranged homeless man who was an unwitting victim of that mistake.",7.5,77764,$ 24000000,$ 41895491,$ 41895491,61.0,199.0,96.0
tt0101921,Pomodori verdi fritti alla fermata del treno,Fried Green Tomatoes,1991,1992-01-24,Drama,130,USA,English,Jon Avnet,"Fannie Flagg, Fannie Flagg",Universal Pictures,"Kathy Bates, Mary Stuart Masterson, Mary-Louise Parker, Jessica Tandy, Cicely Tyson, Chris O'Donnell, Stan Shaw, Gailard Sartain, Timothy Scott, Gary Basaraba, Lois Smith, Jo Harvey Allen, Macon McCalman, Richard Riehle, Raynor Scheine",A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,7.7,65481,$ 11000000,$ 82418501,$ 119418501,64.0,200.0,52.0
tt0102138,JFK - Un caso ancora aperto,JFK,1991,1991-12-20,"Drama, History, Thriller",189,"France, USA","English, Spanish",Oliver Stone,"Oliver Stone, Zachary Sklar",Warner Bros.,"Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed, Jodie Farber, Columbia Dubose, Randy Means, Kevin Costner, Jay O. Sanders, E.J. Morris, Cheryl Penland, Jim Gough, Perry R. Russo, Mike Longman, Edward Asner",New Orleans District Attorney,8.0,138655,$ 40000000,$ 70405498,$ 205405498,72.0,489.0,129.0
tt0102266,L'ultimo boy scout - Missione: sopravvivere,The Last Boy Scout,1991,1991-12-13,"Action, Comedy, Crime",105,USA,English,Tony Scott,"Shane Black, Shane Black",Geffen Pictures,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham, Taylor Negron, Danielle Harris, Halle Berry, Bruce McGill, Badja Djola, Kim Coates, Chelcie Ross, Joe Santos, Clarence Felder, Tony Longo, Frank Collison","A private detective's protected female witness is murdered, prompting him and the victim's boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner.",7.0,91229,$ 29000000,$ 59509925,$ 59509925,52.0,173.0,69.0
tt0102536,Taxisti di notte,Night on Earth,1991,1992-10-16,"Comedy, Drama",129,"France, UK, Germany, USA, Japan","English, French, Finnish, Italian, German",Jim Jarmusch,Jim Jarmusch,Victor Company of Japan (JVC),"Gena Rowlands, Winona Ryder, Lisanne Falk, Alan Randolph Scott, Anthony Portillo, Armin Mueller-Stahl, Giancarlo Esposito, Rosie Perez, Richard Boes, Isaach De Bankolé, Béatrice Dalle, Pascal N'Zonzi, Emile Abossolo M'bo, Stéphane Boucher, Noel Kaufmann",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,7.8,54028,$ 3500000,$ 2015810,$ 2023808,68.0,105.0,62.0
tt0102685,Point Break - Punto di rottura,Point Break,1991,1991-11-15,"Action, Crime, Thriller",122,"Japan, USA",English,Kathryn Bigelow,"Rick King, W. Peter Iliff",Largo Entertainment,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty, John C. McGinley, James Le Gros, John Philbin, Bojesse Christopher, Julian Reyes, Daniel Beer, Chris Pedersen, Vincent Klyn, Anthony Kiedis, Dave Olson, Lee Tergesen",An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,7.3,153085,$ 24000000,$ 43218387,$ 83531958,58.0,360.0,127.0
tt0102926,Il silenzio degli innocenti,The Silence of the Lambs,1991,1991-03-05,"Crime, Drama, Thriller",118,USA,"English, Latin",Jonathan Demme,"Thomas Harris, Ted Tally",Strong Heart/Demme Production,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz, Scott Glenn, Anthony Heald, Frankie Faison, Don Brockett, Frank Seals Jr., Stuart Rudin, Anthony Hopkins, Maria Skorobogatov, Jeffrie Lane, Leib Lensky, George 'Red' Schwartz","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,1234134,$ 19000000,$ 130742922,$ 272753884,85.0,1326.0,224.0
tt0102975,Rotta verso l'ignoto,Star Trek VI: The Undiscovered Country,1991,1991-12-06,"Action, Adventure, Sci-Fi",110,USA,"English, Klingon",Nicholas Meyer,"Gene Roddenberry, Leonard Nimoy",Paramount Pictures,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, Nichelle Nichols, George Takei, Kim Cattrall, Mark Lenard, Grace Lee Whitney, Brock Peters, Leon Russom, Kurtwood Smith, Christopher Plummer, Rosanna DeSoto","On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.",7.2,68998,$ 30000000,$ 74888996,$ 96888996,65.0,213.0,83.0
tt0103064,Terminator 2 - Il giorno del giudizio,Terminator 2: Judgment Day,1991,1991-12-19,"Action, Sci-Fi",137,"USA, France","English, Spanish",James Cameron,"James Cameron, William Wisher",Carolco Pictures,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein, Xander Berkeley, Leslie Hamilton Gearren, Ken Gibbel, Robert Winley, Peter Schrum","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",8.5,974970,$ 102000000,$ 205881154,$ 520884847,75.0,1279.0,296.0
tt0103074,Thelma & Louise,Thelma & Louise,1991,1991-09-13,"Adventure, Crime, Drama",130,"USA, UK, France",English,Ridley Scott,Callie Khouri,Pathé Entertainment,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Christopher McDonald, Stephen Tobolowsky, Brad Pitt, Timothy Carhart, Lucinda Jenney, Jason Beghe, Sonny Carl Davis, Shelly Desai, Ken Swofford, Carol Mansell, Stephen Polk","Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",7.5,132924,$ 16500000,$ 45360915,$ 45434805,88.0,335.0,121.0
tt0103241,Tutte le manie di Bob,What About Bob?,1991,1991-05-17,Comedy,99,USA,English,Frank Oz,"Alvin Sargent, Laura Ziskin",Touchstone Pictures,"Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo, Kathryn Erbe, Tom Aldredge, Susan Willis, Roger Bowen, Fran Brill, Brian Reddy, Doris Belack, Melinda Mullins, Marcella Lowery, Margot Welch, Barbara Andres","A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation.",7.0,61318,$ 35000000,$ 63707829,$ 63707829,60.0,198.0,45.0
tt0103639,Aladdin,Aladdin,1992,1993-12-03,"Animation, Adventure, Comedy",90,USA,English,"Ron Clements, John Musker","Ron Clements, John Musker",Walt Disney Pictures,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried, Douglas Seale, Charlie Adler, Jack Angel, Corey Burton, Philip L. Clarke, Jim Cummings, Jennifer Darling, Debi Derryberry, Bruce Gooch",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,8.0,363761,$ 28000000,$ 217350219,$ 504050219,86.0,333.0,155.0
tt0103772,Basic Instinct,Basic Instinct,1992,1992-09-18,"Drama, Mystery, Thriller",127,"USA, France",English,Paul Verhoeven,Joe Eszterhas,Carolco Pictures,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn, Denis Arndt, Leilani Sarelle, Bruce A. Young, Chelcie Ross, Dorothy Malone, Wayne Knight, Daniel von Bargen, Stephen Tobolowsky, Benjamin Mouton, Jack McGee, Bill Cable",A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,7.0,170177,$ 49000000,$ 117727224,$ 352927224,41.0,348.0,129.0
tt0103776,Batman - Il ritorno,Batman Returns,1992,1992-09-11,"Action, Crime, Fantasy",126,"USA, UK",English,Tim Burton,"Bob Kane, Daniel Waters",Warner Bros.,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken, Michael Gough, Michael Murphy, Cristi Conaway, Andrew Bryniarski, Pat Hingle, Vincent Schiavelli, Steve Witting, Jan Hooks, John Strong, Rick Zumwalt, Anna Katarina",Batman returns to the big screen when a deformed man calling himself the Penguin wreaks havoc across Gotham with the help of a cruel businessman.,7.0,269035,$ 80000000,$ 162902340,$ 266903053,68.0,682.0,186.0
tt0103873,Splatters - Gli schizzacervelli,Braindead,1992,1995-08-17,"Action, Comedy, Fantasy",104,New Zealand,"English, Spanish",Peter Jackson,"Stephen Sinclair, Stephen Sinclair",WingNut Films,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin, Brenda Kendall, Stuart Devenie, Jed Brophy, Stephen Papps, Murray Keane, Glenis Levestam, Lewis Rowe, Elizabeth Mulfaxe, Harry Sinclair, Davina Whitehouse, Silvio Famularo","A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",7.5,90060,$ 3000000,$ 242623,$ 242623,54.0,584.0,170.0
tt0103874,Dracula di Bram Stoker,Dracula,1992,1993-01-21,Horror,128,USA,"English, Romanian, Greek, Bulgarian, Latin",Francis Ford Coppola,"Bram Stoker, James V. Hart",American Zoetrope,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves, Richard E. Grant, Cary Elwes, Billy Campbell, Sadie Frost, Tom Waits, Monica Bellucci, Michaela Bercu, Florina Kendrick, Jay Robinson, I.M. Hobson, Laurie Franks",The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,7.4,187216,$ 40000000,$ 82522790,$ 215862692,57.0,749.0,192.0
tt0103939,Charlot - Chaplin,Chaplin,1992,1992-12-17,"Biography, Comedy, Drama",143,"UK, France, Italy, Japan, USA",English,Richard Attenborough,"David Robinson, Charles Chaplin",Carolco Pictures,"Robert Downey Jr., Geraldine Chaplin, Paul Rhys, John Thaw, Moira Kelly, Anthony Hopkins, Dan Aykroyd, Marisa Tomei, Penelope Ann Miller, Kevin Kline, Maria Pitillo, Milla Jovovich, Kevin Dunn, Deborah Moore, Diane Lane",A film about the troubled and controversial life of the master comedy filmmaker,7.6,52379,$ 31000000,$ 9493259,$ 9493259,47.0,179.0,70.0
tt0104036,La moglie del soldato,The Crying Game,1992,1993-02-11,"Crime, Drama, Romance",112,"UK, Japan",English,Neil Jordan,Neil Jordan,Palace Pictures,"Forest Whitaker, Miranda Richardson, Stephen Rea, Adrian Dunbar, Breffni McKenna, Joe Savino, Birdy Sweeney, Jaye Davidson, Andrée Bernard, Jim Broadbent, Ralph Brown, Tony Slattery, Jack Carr, Josephine White, Shar Campbell","A British soldier kidnapped by IRA terrorists soon befriends one of his captors, who then becomes drawn into the soldier's world.",7.2,50217,GBP 2300000,$ 62548947,$ 62548947,90.0,177.0,72.0
tt0104257,Codice d'onore,A Few Good Men,1992,1992-12-11,"Drama, Thriller",138,USA,"English, French",Rob Reiner,"Aaron Sorkin, Aaron Sorkin",Columbia Pictures,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland, Kevin Pollak, James Marshall, J.T. Walsh, Christopher Guest, J.A. Preston, Matt Craven, Wolfgang Bodison, Xander Berkeley, John M. Jackson, Noah Wyle",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,7.7,229444,$ 41000000,$ 141340178,$ 243240178,62.0,391.0,88.0
tt0104348,Americani,Glengarry Glen Ross,1992,1992-09-15,"Crime, Drama, Mystery",100,USA,English,James Foley,"David Mamet, David Mamet",New Line Cinema,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin, Ed Harris, Kevin Spacey, Jonathan Pryce, Bruce Altman, Jude Ciccolella, Paul Butler, Lori Tan Chinn, Neal Jones, Barry Rohrssen, Leigh French, George Cheung",An examination of the machinations behind the scenes at a real estate office.,7.7,93872,$ 12500000,$ 10725228,$ 10725228,82.0,401.0,124.0
tt0104652,Porco Rosso,Kurenai no buta,1992,2010-11-12,"Animation, Adventure, Comedy",94,Japan,Japanese,Hayao Miyazaki,Hayao Miyazaki,Japan Airlines (JAL),"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô, Akemi Okamura, Akio Ôtsuka, Hiroko Seki, Reizô Nomoto, Osamu Saka, Yû Shimaka, Mahito Tsujimura, Minoru Yada, Michael Keaton, Susan Egan, David Ogden Stiers","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",7.7,74205,,$ 443059,$ 1354729,83.0,125.0,94.0
tt0104691,L'ultimo dei Mohicani,The Last of the Mohicans,1992,1992-12-23,"Action, Adventure, Drama",112,USA,"English, French, North American Indian",Michael Mann,"James Fenimore Cooper, John L. Balderston",Morgan Creek Entertainment,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig, Jodhi May, Steven Waddington, Wes Studi, Maurice Roëves, Patrice Chéreau, Edward Blatchford, Terry Kinney, Tracey Ellis, Justin M. Rice, Dennis Banks, Pete Postlethwaite",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,7.7,145731,$ 40000000,$ 75505856,$ 75505856,76.0,444.0,99.0
tt0104694,Ragazze vincenti,A League of Their Own,1992,1992-07-01,"Comedy, Drama, Family",128,USA,English,Penny Marshall,"Kim Wilson, Kelly Candaele",Columbia Pictures,"Tom Hanks, Geena Davis, Lori Petty, Madonna, Rosie O'Donnell, Megan Cavanagh, Tracy Reiner, Bitty Schram, Ann Cusack, Anne Ramsay, Freddie Simpson, Renée Coleman, Robin Knight, Patti Pelton, Kelli Simpkins",Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.,7.3,91488,$ 40000000,$ 107533928,$ 132440069,67.0,223.0,64.0
tt0104797,Malcolm X,Malcolm X,1992,1993-03-16,"Biography, Drama, History",202,"USA, Japan",English,Spike Lee,"Alex Haley, Malcolm X",Largo International N.V.,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr., Delroy Lindo, Spike Lee, Theresa Randle, Kate Vernon, Lonette McKee, Tommy Hollis, James McDaniel, Ernest Thomas, Jean-Claude La Marre, O.L. Duke, Larry McCoy","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",7.7,83487,$ 33000000,$ 48169910,$ 48169910,73.0,188.0,74.0
tt0104952,Mio cugino Vincenzo,My Cousin Vinny,1992,1992-08-18,"Comedy, Crime",120,USA,English,Jonathan Lynn,Dale Launer,Twentieth Century Fox,"Joe Pesci, Ralph Macchio, Marisa Tomei, Mitchell Whitfield, Fred Gwynne, Lane Smith, Austin Pendleton, Bruce McGill, Maury Chaykin, Paulene Myers, Raynor Scheine, James Rebhorn, Chris Ellis, Michael Simpson, Lou Walker","Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",7.6,104026,$ 11000000,$ 52929168,$ 64088552,68.0,258.0,53.0
tt0105151,I protagonisti,The Player,1992,1992-11-14,"Comedy, Crime, Drama",124,USA,English,Robert Altman,"Michael Tolkin, Michael Tolkin",Avenue Pictures,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg, Peter Gallagher, Brion James, Cynthia Stevenson, Vincent D'Onofrio, Dean Stockwell, Richard E. Grant, Sydney Pollack, Lyle Lovett, Dina Merrill, Angela Hall, Leah Ayres","A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?",7.5,53449,$ 8000000,$ 21706101,$ 21706101,86.0,197.0,89.0
tt0105236,Le iene,Reservoir Dogs,1992,1992-10-09,"Crime, Drama, Thriller",99,USA,English,Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino",Live Entertainment,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino, Rich Turner, David Steen, Tony Cosmo, Stevo Polyi, Michael Sottile","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",8.3,896551,$ 1200000,$ 2832029,$ 2889963,79.0,1163.0,205.0
tt0105265,In mezzo scorre il fiume,A River Runs Through It,1992,1992-10-30,Drama,123,USA,English,Robert Redford,"Norman Maclean, Richard Friedenberg",Allied Filmmakers,"Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn, Emily Lloyd, Edie McClurg, Stephen Shellen, Vann Gravage, Nicole Burdette, Susan Traylor, Michael Cudlitz, Rob Cox, Buck Simmonds, Fred Oakland, David Creamer","The story about two sons of a stern minister -- one reserved, one rebellious -- growing up in rural Montana while devoted to fly fishing.",7.2,52491,$ 12000000,$ 43440294,$ 43440294,68.0,165.0,55.0
